segment_id,span_start,span_end,mention_text,label
36,4524,4529,Борис,PER
36,4917,4922,Борис,PER
36,4955,4962,Николай,PER
36,5097,5102,Борис,PER
36,5159,5166,Николай,PER
36,5254,5259,Борис,PER
38,260,277,Анной Михайловной,PER
38,340,355,Анна Михайловна,PER
38,484,499,Анна Михайловна,PER
38,504,506,Уж,PER
38,580,587,Княгиня,PER
38,602,606,Веру,PER
38,623,630,Графиня,PER
38,661,665,Вера,PER
38,814,818,Поди,PER
38,837,850,Красивая Вера,PER
38,1053,1060,Николая,PER
38,1136,1151,Борис с Наташей,PER
38,1185,1190,Борис,PER
38,1231,1235,Веры,PER
38,1237,1243,Наташа,PER
38,1312,1316,Вера,PER
38,1329,1336,Николай,PER
38,1339,1344,Соней,PER
38,1395,1401,Наташа,PER
38,1414,1418,Вера,PER
38,1490,1497,Николай,PER
38,1500,1505,Соней,PER
38,1570,1574,Вера,PER
38,1625,1631,Наташа,PER
38,1774,1778,Вера,PER
38,1811,1817,Наташе,PER
38,1857,1863,Бергом,PER
38,1954,1961,Борисом,PER
38,1989,1994,Борис,PER
38,2025,2029,Вере,PER
38,2035,2052,Наталья Ильинишна,PER
38,2133,2139,Наташа,PER
38,2186,2191,Борис,PER
38,2392,2396,Вере,PER
38,2517,2532,мадам де Жанлис,PER
38,2585,2598,Вере Николаем,PER
38,2672,2678,Бергом,PER
40,37,39,Ах,PER
40,362,366,Анет,PER
40,604,619,Анна Михайловна,PER
40,1105,1113,Бореньке,PER
40,1170,1177,Николай,PER
40,1233,1246,Князя Василия,PER
40,1330,1345,Анна Михайловна,PER
40,1470,1477,Василий,PER
40,1537,1547,Румянцевых,PER
40,1659,1674,Анна Михайловна,PER
40,1916,1922,Натали,PER
40,2042,2057,Анна Михайловна,PER
40,2313,2319,Бориса,PER
40,2482,2512,Кирилла Владимировича Безухова,PER
40,2514,2519,Ежели,PER
40,2581,2585,Борю,PER
40,2700,2707,Графиня,PER
40,2831,2858,Кирилл Владимирович Безухов,PER
40,2940,2944,Боре,PER
40,3001,3007,Борису,PER
40,3033,3036,Бог,PER
40,3120,3127,Борисом,PER
40,3252,3259,Княгиня,PER
40,3413,3428,Анна Михайловна,PER
40,3628,3649,Кириллу Владимировичу,PER
40,3740,3745,Пьера,PER
40,3862,3867,Тарас,PER
40,3890,3896,Орлова,PER
42,39,54,Анна Михайловна,PER
42,82,90,Ростовой,PER
42,238,268,Кирилла Владимировича Безухова,PER
42,436,460,Граф Кирилл Владимирович,PER
42,529,534,Помни,PER
42,574,579,Ежели,PER
42,741,748,Помните,PER
42,1361,1366,Борис,PER
42,1513,1521,Голубчик,PER
42,1550,1565,Анна Михайловна,PER
42,1610,1629,Кирилл Владимирович,PER
42,1755,1773,Василия Сергеевича,PER
42,1817,1824,Швейцар,PER
42,1871,1888,Княгиня Друбецкая,PER
42,1897,1915,Василию Сергеевичу,PER
42,2214,2219,Милый,PER
42,2410,2417,Василию,PER
42,2606,2613,Василий,PER
42,2762,2768,Лоррен,PER
42,2813,2818,Князь,PER
42,2970,2985,Анну Михайловну,PER
42,3001,3008,Василий,PER
42,3167,3182,Анны Михайловны,PER
42,3444,3457,Князь Василий,PER
42,3515,3521,Бориса,PER
42,3523,3528,Борис,PER
42,3548,3561,Князь Василий,PER
42,3598,3613,Анне Михайловне,PER
42,3741,3756,Анна Михайловна,PER
42,3761,3763,Ах,PER
42,3840,3846,Бориса,PER
42,3882,3887,Борис,PER
42,3919,3925,Верьте,PER
42,4055,4070,Анна Михайловна,PER
42,4088,4095,Василий,PER
42,4182,4199,Анною Михайловной,PER
42,4259,4269,Анны Шерер,PER
42,4354,4360,Борису,PER
42,4523,4528,Борис,PER
42,4719,4727,Ростовой,PER
42,4739,4744,Борис,PER
42,4957,4968,Илья Ростов,PER
42,4989,4998,Натали З.,PER
42,5011,5026,Анна Михайловна,PER
42,5060,5067,Василий,PER
42,5188,5194,Натали,PER
42,5366,5379,графу Ростову,PER
42,5519,5534,Анна Михайловна,PER
42,5590,5596,Ростов,PER
42,5894,5898,Боре,PER
42,6007,6014,Василия,PER
42,6023,6030,Василий,PER
42,6055,6070,Анна Михайловна,PER
42,6134,6142,Безухова,PER
42,6177,6182,Ежели,PER
42,6817,6827,Анны Шерер,PER
42,6836,6851,Анны Михайловны,PER
42,6917,6932,Анна Михайловна,PER
42,7079,7081,Ах,PER
42,7288,7301,Князь Василий,PER
42,7407,7422,Анну Михайловну,PER
42,7504,7519,Анна Михайловна,PER
42,7695,7701,Княжна,PER
42,7761,7776,Анна Михайловна,PER
42,7857,7864,Василия,PER
42,7887,7892,Борис,PER
42,7980,7985,Пьеру,PER
42,8038,8046,Ростовых,PER
42,8264,8268,Граф,PER
42,8384,8403,Петру Владимировичу,PER
44,0,5,Борис,PER
44,376,379,Ему,PER
44,482,486,Пьер,PER
44,649,653,Пьер,PER
44,1280,1295,Анне Михайловне,PER
44,1452,1456,Пьер,PER
44,1878,1882,Пьер,PER
44,2009,2013,Пьер,PER
44,2055,2059,Граф,PER
44,2221,2225,Пьер,PER
44,2231,2234,Гм!,PER
44,2296,2301,Ольга,PER
44,2394,2399,Пьеру,PER
44,2508,2513,Ольга,PER
44,2521,2525,Пьер,PER
44,2749,2756,Василий,PER
44,2802,2807,Пьера,PER
44,2943,2947,Граф,PER
44,3011,3016,Пьера,PER
44,3101,3106,Борис,PER
44,3121,3125,Пьер,PER
44,3518,3522,Питт,PER
44,3619,3624,Питту,PER
44,3660,3670,Наполеоном,PER
44,3854,3858,Пьер,PER
44,3872,3878,Бориса,PER
44,4119,4124,Борис,PER
44,4246,4250,Пьер,PER
44,4306,4312,Бориса,PER
44,4375,4381,Борису,PER
44,4410,4415,Пьера,PER
44,4464,4469,Пьера,PER
44,4513,4517,Пьер,PER
44,4552,4563,Граф Ростов,PER
44,4619,4624,Борис,PER
44,4664,4669,Пьера,PER
44,4687,4698,Граф Ростов,PER
44,4722,4726,Пьер,PER
44,4747,4751,Илья,PER
44,4860,4864,Жако,PER
44,4953,4958,Борис,PER
44,4963,4970,Я Борис,PER
44,4984,5009,Анны Михайловны Друбецкой,PER
44,5011,5018,Ростова,PER
44,5030,5035,Ильей,PER
44,5044,5052,Николаем,PER
44,5064,5068,Жако,PER
44,5087,5091,Пьер,PER
44,5164,5166,Ах,PER
44,5222,5227,Борис,PER
44,5353,5361,Наполеон,PER
44,5435,5443,Вилльнёв,PER
44,5527,5536,Вилльнёве,PER
44,5813,5817,Пьер,PER
44,5960,5965,Борис,PER
44,6018,6023,Пьера,PER
44,6247,6251,Пьер,PER
44,6271,6275,Пьер,PER
44,6406,6411,Борис,PER
44,6565,6569,Пьер,PER
44,6931,6935,Пьер,PER
44,6999,7005,Бориса,PER
44,7100,7105,Борис,PER
44,7250,7255,Борис,PER
44,7374,7379,Пьера,PER
44,7533,7541,Ростовым,PER
44,7546,7551,Борис,PER
44,7714,7718,Пьер,PER
44,8058,8066,Стран?но,PER
44,8228,8234,Борису,PER
44,8349,8354,Борис,PER
44,8406,8414,Наполеон,PER
44,8457,8461,Пьер,PER
44,8473,8478,Борис,PER
44,8584,8589,Лакей,PER
44,8605,8611,Бориса,PER
44,8623,8630,Княгиня,PER
44,8640,8644,Пьер,PER
44,8701,8708,Борисом,PER
44,8784,8788,Пьер,PER
44,9111,9124,Князь Василий,PER
44,9143,9150,Княгиня,PER
44,9391,9394,Бог,PER
44,9475,9478,Бог,PER
44,9524,9531,Василий,PER
44,9558,9560,Ах,PER
44,9748,9753,Пьеру,PER
44,9902,9904,Ах,PER
44,9999,10001,Ах,PER
44,10003,10007,Боже,PER
44,10013,10017,Боже,PER
46,6,21,Анна Михайловна,PER
46,45,75,Кириллу Владимировичу Безухову,PER
46,308,315,Графиня,PER
46,537,541,Граф,PER
46,705,712,Тараску,PER
46,1030,1034,Лицо,PER
46,1058,1060,Ах,PER
46,1245,1247,Эй,PER
46,1397,1405,Митеньку,PER
46,1408,1416,Митенька,PER
46,1618,1625,Принеси,PER
46,1768,1776,Митенька,PER
46,1903,1911,Митенька,PER
46,2091,2092,Я,PER
46,2222,2230,Митенька,PER
46,2359,2361,Ах,PER
46,2581,2596,Анна Михайловна,PER
46,2616,2624,Безухова,PER
46,2707,2722,Анна Михайловна,PER
46,2958,2962,Анет,PER
46,3117,3132,Анна Михайловна,PER
46,3228,3238,Вот Борису,PER
46,3268,3283,Анна Михайловна,PER
46,3310,3317,Графиня,PER
48,0,15,Графиня Ростова,PER
48,75,79,Граф,PER
48,222,249,Марью Дмитриевну Ахросимову,PER
48,387,403,Марью Дмитриевну,PER
48,712,721,Манифеста,PER
48,772,776,Граф,PER
48,848,852,Граф,PER
48,1402,1408,Шиншин,PER
48,1839,1843,Берг,PER
48,1882,1887,Борис,PER
48,1917,1923,Наташа,PER
48,1933,1937,Веру,PER
48,1964,1969,Берга,PER
48,1982,1986,Берг,PER
48,2152,2158,Шиншин,PER
48,2160,2164,Граф,PER
48,2401,2405,Берг,PER
48,2461,2468,Шиншина,PER
48,2596,2601,Бергу,PER
48,2650,2657,Шиншина,PER
48,2697,2713,Альфонс Карлович,PER
48,2726,2732,Шиншин,PER
48,2953,2968,Петр Николаевич,PER
48,3070,3085,Петр Николаевич,PER
48,3103,3107,Берг,PER
48,3537,3552,Петр Николаевич,PER
48,3748,3755,Шиншина,PER
48,3949,3955,Шиншин,PER
48,3984,3988,Граф,PER
48,4023,4038,Петр Николаевич,PER
48,4084,4088,Берг,PER
48,4255,4256,А,PER
48,4318,4324,Баланс,PER
48,4443,4449,Шиншин,PER
48,4513,4519,Шиншин,PER
48,4555,4559,Берг,PER
48,4979,4983,Берг,PER
48,5258,5264,Шиншин,PER
48,5512,5516,Берг,PER
48,5537,5541,Граф,PER
50,832,838,Кучера,PER
50,962,966,Пьер,PER
50,1063,1070,Графиня,PER
50,1792,1797,Борис,PER
50,1828,1835,Графиня,PER
50,1861,1878,Анной Михайловной,PER
50,1880,1895,Анна Михайловна,PER
50,2134,2145,Разумовские,PER
50,2193,2210,Графиня Апраксина,PER
50,2214,2223,Апраксина,PER
50,2267,2283,Марья Дмитриевна,PER
50,2396,2412,Марья Дмитриевна,PER
50,2493,2509,Марья Дмитриевна,PER
50,2647,2663,Марья Дмитриевна,PER
50,2971,2976,Собак,PER
50,3323,3329,Наташу,PER
50,3332,3336,Соню,PER
50,3354,3370,Марья Дмитриевна,PER
50,3427,3432,Борис,PER
50,3436,3440,Пьер,PER
50,3497,3513,Марья Дмитриевна,PER
50,3531,3537,Наташу,PER
50,3596,3602,Наташу,PER
50,3745,3761,Марьи Дмитриевны,PER
50,3890,3896,Наташе,PER
50,3935,3940,Пьера,PER
50,3965,3966,Э,PER
50,4091,4098,Поди-ка,PER
50,4113,4117,Пьер,PER
50,4380,4383,Бог,PER
50,4489,4494,Хорош,PER
50,4512,4517,Хорош,PER
50,4606,4612,Стыдно,PER
50,4727,4731,Пьер,PER
50,4749,4755,Борису,PER
50,4804,4820,Марья Дмитриевна,PER
50,4844,4862,Марьей Дмитриевной,PER
50,4940,4947,Николай,PER
50,4974,4989,Анна Михайловна,PER
50,4992,5000,Шиншиным,PER
50,5002,5006,Берг,PER
50,5018,5022,Вере,PER
50,5024,5028,Жюли,PER
50,5075,5091,Марьи Дмитриевны,PER
50,5140,5147,Николая,PER
50,5538,5561,Справа Марья Дмитриевна,PER
50,5577,5592,Анна Михайловна,PER
50,5672,5678,Шиншин,PER
50,5759,5763,Вера,PER
50,5772,5778,Бергом,PER
50,5780,5784,Пьер,PER
50,5793,5800,Борисом,PER
50,5853,5857,Граф,PER
50,6052,6059,Графиня,PER
50,6465,6469,Берг,PER
50,6509,6513,Вере,PER
50,6571,6576,Борис,PER
50,6608,6613,Пьеру,PER
50,6657,6664,Наташей,PER
50,6689,6693,Пьер,PER
50,7545,7551,Наташа,PER
50,7586,7592,Бориса,PER
50,7735,7739,Пьер,PER
50,7815,7821,Борису,PER
50,7858,7864,Борису,PER
50,7995,8000,Борис,PER
50,8102,8106,Пьер,PER
50,8127,8132,Борис,PER
50,8174,8179,Пьера,PER
50,8181,8188,Николай,PER
50,8205,8209,Сони,PER
50,8216,8232,Жюли Ахросимовой,PER
50,8463,8467,Соня,PER
50,8611,8618,Николай,PER
50,8621,8625,Жюли,PER
50,8627,8633,Наташа,PER
50,8850,8858,Гувернер,PER
50,9066,9071,Немец,PER
52,100,107,Петруша,PER
52,174,180,Борису,PER
52,316,321,Борис,PER
52,332,336,Пьер,PER
52,575,580,Борис,PER
52,615,621,Наташа,PER
52,724,728,Пьер,PER
52,774,780,Наташа,PER
52,830,835,Пьера,PER
52,961,965,Пьер,PER
52,988,995,Наташей,PER
52,1350,1360,Бонапартом,PER
52,1372,1378,Шиншин,PER
52,1451,1460,Полковник,PER
52,1555,1562,Шиншина,PER
52,2449,2454,Ерема,PER
52,2509,2515,Шиншин,PER
52,2595,2602,Суворов,PER
52,2646,2654,Суворовы,PER
52,3213,3220,Николаю,PER
52,3386,3393,Николай,PER
52,3951,3955,Жюли,PER
52,4008,4012,Соня,PER
52,4090,4097,Николай,PER
52,4107,4111,Пьер,PER
52,4505,4521,Марьи Дмитриевны,PER
52,4653,4658,Верно,PER
52,4819,4835,Марья Дмитриевна,PER
52,4906,4911,Божья,PER
52,5029,5045,Марьи Дмитриевны,PER
52,5193,5199,Наташи,PER
52,5247,5253,Наташа,PER
52,5256,5260,Лицо,PER
52,5474,5477,Мам,PER
52,5666,5677,Мам Графиня,PER
52,5769,5785,Марья Дмитриевна,PER
52,5817,5822,Казак,PER
52,5977,5985,Мам Соня,PER
52,5996,6000,Петя,PER
52,6055,6061,Наташа,PER
52,6189,6205,Марья Дмитриевна,PER
52,6208,6214,Наташа,PER
52,6267,6283,Марьи Дмитриевны,PER
52,6289,6305,Марья Дмитриевна,PER
52,6377,6393,Марья Дмитриевна,PER
52,6442,6458,Марья Дмитриевна,PER
52,6523,6539,Марья Дмитриевны,PER
52,6626,6644,Марьей Дмитриевной,PER
52,6684,6688,Жюли,PER
52,6691,6697,Наташа,PER
52,6943,6947,Жюли,PER
52,6959,6967,Николаем,PER
54,116,132,Марья Дмитриевна,PER
54,141,148,Шиншина,PER
54,260,264,Граф,PER
54,428,432,Жюли,PER
54,536,542,Наташу,PER
54,545,552,Николая,PER
54,604,610,Наташа,PER
54,1029,1033,Пьер,PER
54,1448,1452,Пьер,PER
54,1507,1513,Борису,PER
54,1568,1574,Наташа,PER
54,1641,1646,Даром,PER
54,1663,1667,Пьер,PER
54,2140,2147,Николай,PER
54,2160,2166,Наташа,PER
54,2238,2245,Николай,PER
54,2304,2308,Жюли,PER
54,2402,2407,Борис,PER
54,2434,2440,Наташа,PER
54,2454,2458,Соня,PER
54,2562,2570,Ростовых,PER
54,2635,2641,Димлер,PER
54,2672,2678,Наташа,PER
54,2680,2684,Соня,PER
54,2686,2693,Николай,PER
54,2696,2701,Борис,PER
54,2881,2887,Наташа,PER
54,2908,2915,Николая,PER
54,2987,3002,Жюли Ахросимова,PER
54,3200,3207,Николай,PER
54,3276,3280,Сони,PER
54,3314,3321,Николай,PER
54,3433,3440,Николай,PER
54,3548,3556,Кавелина,PER
55,95,105,Счастливым,PER
55,218,222,Себя,PER
56,174,178,Пьер,PER
56,317,321,Жюли,PER
56,364,371,Николай,PER
58,11,17,Наташа,PER
58,113,119,Наташа,PER
58,132,136,Соня,PER
58,165,171,Сундук,PER
58,234,242,Ростовых,PER
58,259,263,Соня,PER
58,472,483,Лицо Наташи,PER
58,833,839,Наташа,PER
58,960,964,Соня,PER
58,974,978,Соня,PER
58,1056,1062,Наташа,PER
58,1133,1137,Соня,PER
58,1193,1200,Николай,PER
58,1369,1377,Николаем,PER
58,1534,1538,Соня,PER
58,1760,1767,Николай,PER
58,1926,1930,Тебе,PER
58,1973,1979,Бориса,PER
58,2074,2081,Николай,PER
58,2162,2166,Соня,PER
58,2240,2247,Николая,PER
58,2373,2377,Вера,PER
58,2482,2486,Соня,PER
58,2554,2560,Наташа,PER
58,2664,2668,Соня,PER
58,2823,2830,Николай,PER
58,3038,3042,Жюли,PER
58,3080,3086,Наташа,PER
58,3135,3141,Наташа,PER
58,3216,3220,Соня,PER
58,3294,3302,Николаем,PER
58,3446,3453,Шиншина,PER
58,3514,3519,Борис,PER
58,3626,3632,Наташа,PER
58,3647,3651,Соня,PER
58,3666,3673,Николаю,PER
58,3779,3785,Борисе,PER
58,3837,3841,Соня,PER
58,3876,3880,Вера,PER
58,3944,3951,Николай,PER
58,3993,3997,Соня,PER
58,4301,4307,Наташа,PER
58,4586,4593,Наташей,PER
58,4618,4625,Николай,PER
58,4672,4676,Соню,PER
60,20,24,Соню,PER
61,94,97,Кто,PER
62,17,21,Сони,PER
62,214,218,Жюли,PER
62,289,305,Марья Дмитриевна,PER
62,369,382,Ай да Николай,PER
62,417,421,Поди,PER
64,15,22,Николаю,PER
64,28,32,Вера,PER
64,48,52,Соню,PER
64,102,109,Николай,PER
64,157,161,Вере,PER
64,242,246,Соне,PER
